,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
239673,239673.0,13.0,31819.0,81869.0,50050.0,1051.84615385,31.0,27.0,58.0,5.0,0.0,0.0,1.0,1900.0,0.0,0.0,1.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,836.0,0.0,0.0,2.0,1045.0,2.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,1.0,301.0,0.0,0.0,0.0,0.0,1.0,58.0,3.0,4243.0,1.0,560.0,1.0,472.0,1.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36376.0,0.726793206793
240120,240120.0,11.0,31342.0,78093.0,46751.0,934.818181818,72.0,76.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,631.0,0.0,0.0,1.0,93.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,650.0,0.0,0.0,1.0,3334.0,0.0,0.0,1.0,2155.0,0.0,0.0,36468.0,0.780047485615
240423,240423.0,14.0,29575.0,78003.0,48428.0,951.642857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,996.0,1.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,416.0,2.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399.0,1.0,3523.0,1.0,427.0,0.0,0.0,0.0,0.0,3.0,880.0,0.0,0.0,1.0,356.0,0.0,0.0,0.0,0.0,2.0,4216.0,0.0,0.0,0.0,0.0,1.0,79.0,35105.0,0.724890559181
241275,241275.0,16.0,32528.0,61848.0,29320.0,1197.8125,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1036.0,5.0,2140.0,1.0,519.0,0.0,0.0,1.0,320.0,3.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,707.0,0.0,0.0,0.0,0.0,1.0,241.0,5.0,550.0,9.0,1991.0,1.0,485.0,0.0,0.0,1.0,2023.0,0.0,0.0,1.0,1434.0,2.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,10155.0,0.346350613915
241855,241855.0,11.0,29495.0,73014.0,43519.0,748.636363636,1007.0,756.0,1763.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,832.0,1.0,402.0,0.0,0.0,0.0,0.0,1.0,232.0,1.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,1.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,35284.0,0.810772306349
241972,241972.0,19.0,30422.0,77241.0,46819.0,1317.89473684,199.0,261.0,460.0,147.0,0.0,0.0,2.0,4570.0,3.0,967.0,4.0,1174.0,4.0,1719.0,0.0,0.0,1.0,354.0,1.0,452.0,4.0,681.0,1.0,542.0,2.0,1932.0,0.0,0.0,2.0,400.0,0.0,0.0,2.0,949.0,0.0,0.0,2.0,193.0,3.0,662.0,0.0,0.0,0.0,0.0,2.0,2256.0,0.0,0.0,0.0,0.0,2.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,21779.0,0.465174395011
242021,242021.0,21.0,29751.0,80493.0,50742.0,946.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,543.0,1.0,490.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1973.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,1.0,313.0,1.0,125.0,2.0,352.0,0.0,0.0,0.0,0.0,1.0,701.0,0.0,0.0,2.0,2768.0,1.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,1.0,341.0,0.0,0.0,0.0,0.0,3.0,986.0,2.0,676.0,1.0,556.0,0.0,0.0,0.0,0.0,2.0,804.0,1.0,166.0,2.0,6550.0,3.0,773.0,0.0,0.0,1.0,87.0,30871.0,0.608391470577
242353,242353.0,17.0,30491.0,72613.0,42122.0,831.294117647,21.0,5.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,250.0,1.0,259.0,1.0,400.0,1.0,306.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1993.0,0.0,0.0,3.0,703.0,1.0,1823.0,0.0,0.0,2.0,508.0,1.0,92.0,2.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2090.0,0.0,0.0,1.0,368.0,0.0,0.0,1.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,27990.0,0.664498361901
242900,242900.0,17.0,31586.0,73144.0,41558.0,1021.88235294,243.0,258.0,501.0,168.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,355.0,1.0,425.0,0.0,0.0,1.0,287.0,3.0,1149.0,4.0,793.0,0.0,0.0,2.0,1792.0,1.0,760.0,4.0,887.0,0.0,0.0,1.0,515.0,2.0,619.0,2.0,226.0,5.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,722.0,3.0,5704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24186.0,0.581981808557
245129,245129.0,21.0,29708.0,80818.0,51110.0,987.333333333,20.0,13.0,33.0,3.0,0.0,0.0,1.0,2324.0,0.0,0.0,1.0,988.0,1.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400.0,1.0,382.0,4.0,4276.0,1.0,505.0,2.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,547.0,3.0,638.0,1.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1320.0,1.0,360.0,1.0,300.0,1.0,560.0,0.0,0.0,1.0,299.0,0.0,0.0,2.0,663.0,3.0,603.0,2.0,4238.0,0.0,0.0,0.0,0.0,2.0,116.0,30376.0,0.594325963608
245969,245969.0,18.0,30904.0,74277.0,43373.0,973.611111111,667.0,813.0,1480.0,142.0,1.0,41.0,0.0,0.0,1.0,291.0,0.0,0.0,2.0,922.0,0.0,0.0,1.0,244.0,2.0,824.0,2.0,1599.0,0.0,0.0,1.0,2193.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,244.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,826.0,0.0,0.0,1.0,406.0,1.0,5055.0,0.0,0.0,1.0,322.0,1.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,688.0,2.0,179.0,0.0,0.0,0.0,0.0,1.0,2172.0,0.0,0.0,25848.0,0.595946787172
246199,246199.0,17.0,31831.0,76494.0,44663.0,1094.11764706,73.0,59.0,132.0,9.0,0.0,0.0,1.0,1971.0,0.0,0.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,391.0,1.0,881.0,1.0,515.0,1.0,571.0,1.0,5036.0,0.0,0.0,1.0,461.0,0.0,0.0,2.0,597.0,0.0,0.0,1.0,463.0,0.0,0.0,0.0,0.0,1.0,339.0,1.0,366.0,0.0,0.0,2.0,4475.0,1.0,231.0,0.0,0.0,0.0,0.0,26063.0,0.583547903186
246860,246860.0,18.0,29648.0,77090.0,47442.0,1033.38888889,10.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,3.0,1048.0,0.0,0.0,0.0,0.0,1.0,309.0,2.0,1450.0,0.0,0.0,2.0,2683.0,0.0,0.0,3.0,582.0,0.0,0.0,1.0,549.0,0.0,0.0,0.0,0.0,2.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,937.0,0.0,0.0,1.0,373.0,0.0,0.0,1.0,345.0,0.0,0.0,1.0,2889.0,1.0,302.0,0.0,0.0,0.0,0.0,1.0,343.0,1.0,242.0,0.0,0.0,2.0,799.0,0.0,0.0,2.0,4903.0,0.0,0.0,0.0,0.0,4.0,238.0,28841.0,0.607921251212
247384,247384.0,17.0,29182.0,77418.0,48236.0,864.764705882,85.0,82.0,167.0,5.0,0.0,0.0,0.0,0.0,1.0,418.0,2.0,1113.0,2.0,899.0,0.0,0.0,2.0,788.0,2.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,439.0,2.0,427.0,1.0,404.0,0.0,0.0,1.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3088.0,0.0,0.0,0.0,0.0,1.0,342.0,0.0,0.0,1.0,316.0,0.0,0.0,1.0,358.0,1.0,240.0,1.0,3580.0,0.0,0.0,0.0,0.0,1.0,41.0,33535.0,0.695227630815
248036,248036.0,15.0,30747.0,78144.0,47397.0,1387.26666667,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,347.0,1.0,634.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,495.0,0.0,0.0,1.0,1509.0,0.0,0.0,2.0,529.0,1.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1966.0,4.0,2111.0,0.0,0.0,0.0,0.0,1.0,4179.0,0.0,0.0,1.0,424.0,4.0,7137.0,0.0,0.0,0.0,0.0,1.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26588.0,0.560963774079
248169,248169.0,18.0,32067.0,80467.0,48400.0,647.444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1860.0,0.0,0.0,1.0,721.0,0.0,0.0,0.0,0.0,1.0,233.0,0.0,0.0,1.0,208.0,0.0,0.0,1.0,2224.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,106.0,1.0,191.0,0.0,0.0,0.0,0.0,1.0,682.0,0.0,0.0,1.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1812.0,1.0,386.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0,1.0,412.0,0.0,0.0,0.0,0.0,1.0,353.0,0.0,0.0,1.0,54.0,36746.0,0.759214876033
248178,248178.0,17.0,29197.0,77602.0,48405.0,1673.70588235,453.0,396.0,849.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,795.0,3.0,1555.0,0.0,0.0,2.0,709.0,1.0,341.0,1.0,1271.0,0.0,0.0,5.0,6072.0,0.0,0.0,2.0,428.0,2.0,3603.0,1.0,428.0,1.0,330.0,3.0,315.0,3.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,5.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410.0,0.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,19952.0,0.412188823469
248437,248437.0,17.0,52619.0,83442.0,30823.0,642.705882353,75.0,68.0,143.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1355.0,1.0,233.0,0.0,0.0,1.0,402.0,0.0,0.0,1.0,229.0,1.0,471.0,1.0,408.0,0.0,0.0,4.0,887.0,0.0,0.0,0.0,0.0,1.0,360.0,2.0,257.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,581.0,0.0,0.0,2.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,0.0,0.0,0.0,0.0,2.0,673.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,3348.0,0.0,0.0,19897.0,0.645524446031
248937,248937.0,14.0,29506.0,73661.0,44155.0,1082.14285714,22.0,22.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,0.0,0.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,449.0,1.0,838.0,0.0,0.0,3.0,691.0,0.0,0.0,1.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,2.0,1144.0,0.0,0.0,0.0,0.0,1.0,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.0,0.0,0.0,1.0,260.0,0.0,0.0,1.0,3576.0,1.0,346.0,1.0,2224.0,0.0,0.0,29005.0,0.656890499377
250943,250943.0,19.0,29379.0,81191.0,51812.0,1024.21052632,879.0,1098.0,1977.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,2.0,1277.0,0.0,0.0,3.0,920.0,2.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,350.0,4.0,789.0,0.0,0.0,0.0,0.0,1.0,647.0,1.0,38.0,0.0,0.0,1.0,662.0,1.0,417.0,1.0,799.0,0.0,0.0,1.0,252.0,1.0,447.0,2.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,1.0,276.0,1.0,183.0,1.0,2767.0,0.0,0.0,2.0,3439.0,0.0,0.0,32352.0,0.624411333282
252796,252796.0,16.0,30640.0,80119.0,49479.0,1114.0,13.0,8.0,21.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,2.0,1504.0,0.0,0.0,1.0,376.0,1.0,391.0,0.0,0.0,2.0,313.0,0.0,0.0,1.0,811.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,826.0,0.0,0.0,2.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,688.0,0.0,0.0,2.0,5330.0,2.0,544.0,2.0,3528.0,0.0,0.0,31655.0,0.639766365529
253140,253140.0,13.0,31925.0,81034.0,49109.0,647.461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,556.0,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,674.0,0.0,0.0,1.0,1234.0,0.0,0.0,1.0,532.0,0.0,0.0,0.0,0.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,756.0,1.0,206.0,0.0,0.0,1.0,253.0,0.0,0.0,0.0,0.0,1.0,3064.0,0.0,0.0,0.0,0.0,1.0,49.0,40692.0,0.828605754546
254029,254029.0,17.0,29043.0,76440.0,47397.0,1111.82352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,0.0,0.0,1.0,611.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,0.0,1.0,253.0,1.0,96.0,0.0,0.0,2.0,760.0,0.0,0.0,1.0,2111.0,0.0,0.0,0.0,0.0,1.0,798.0,1.0,467.0,0.0,0.0,1.0,4016.0,0.0,0.0,0.0,0.0,4.0,6580.0,1.0,354.0,0.0,0.0,1.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1111.0,1.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,28496.0,0.601219486465
254180,254180.0,15.0,30366.0,81888.0,51522.0,1045.33333333,35.0,15.0,50.0,4.0,1.0,39.0,1.0,1907.0,0.0,0.0,1.0,369.0,1.0,366.0,0.0,0.0,1.0,236.0,0.0,0.0,1.0,1366.0,1.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497.0,0.0,0.0,1.0,1442.0,0.0,0.0,0.0,0.0,2.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.0,0.0,2.0,6323.0,0.0,0.0,0.0,0.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35842.0,0.695663988199
254809,254809.0,10.0,35133.0,55175.0,20042.0,585.3,22.0,21.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401.0,0.0,0.0,0.0,0.0,1.0,332.0,0.0,0.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,343.0,0.0,0.0,0.0,0.0,1.0,398.0,1.0,498.0,0.0,0.0,1.0,411.0,0.0,0.0,0.0,0.0,1.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,14189.0,0.707963277118
255331,255331.0,15.0,32334.0,76281.0,43947.0,765.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1671.0,0.0,0.0,0.0,0.0,1.0,338.0,1.0,370.0,1.0,214.0,0.0,0.0,1.0,1030.0,0.0,0.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,2.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,0.0,0.0,3.0,835.0,2.0,471.0,1.0,3348.0,0.0,0.0,1.0,1299.0,0.0,0.0,32466.0,0.738753498532
255455,255455.0,11.0,31236.0,81094.0,49858.0,1316.72727273,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5203.0,0.0,0.0,1.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,2.0,330.0,2.0,935.0,0.0,0.0,1.0,848.0,0.0,0.0,0.0,0.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502.0,1.0,61.0,0.0,0.0,1.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35374.0,0.709494965703
255983,255983.0,17.0,32207.0,80416.0,48209.0,763.705882353,1296.0,1133.0,2429.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398.0,1.0,512.0,1.0,1176.0,1.0,690.0,2.0,379.0,1.0,1899.0,2.0,932.0,0.0,0.0,1.0,116.0,2.0,510.0,2.0,851.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,1.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,0.0,0.0,1.0,528.0,0.0,0.0,1.0,254.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3506.0,0.0,0.0,35226.0,0.730693438984
256620,256620.0,18.0,31429.0,81486.0,50057.0,1083.72222222,771.0,1032.0,1803.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,995.0,0.0,0.0,1.0,237.0,0.0,0.0,2.0,273.0,0.0,0.0,2.0,2719.0,0.0,0.0,0.0,0.0,1.0,560.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,1.0,314.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2491.0,2.0,638.0,0.0,0.0,1.0,472.0,0.0,0.0,2.0,549.0,1.0,316.0,1.0,307.0,0.0,0.0,2.0,6765.0,1.0,294.0,1.0,1261.0,0.0,0.0,30550.0,0.610304253151
257896,257896.0,17.0,31600.0,77363.0,45763.0,1008.35294118,937.0,860.0,1797.0,148.0,0.0,0.0,1.0,1554.0,1.0,322.0,2.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,811.0,0.0,0.0,0.0,0.0,1.0,638.0,1.0,687.0,4.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0.0,2.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,620.0,4.0,4775.0,0.0,0.0,1.0,410.0,1.0,603.0,0.0,0.0,0.0,0.0,3.0,1031.0,3.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1806.0,0.0,0.0,28621.0,0.625417914035
258314,258314.0,20.0,31731.0,77289.0,45558.0,1083.55,264.0,300.0,564.0,223.0,2.0,72.0,2.0,3113.0,1.0,385.0,1.0,538.0,0.0,0.0,1.0,525.0,0.0,0.0,1.0,488.0,1.0,126.0,1.0,565.0,2.0,2214.0,0.0,0.0,1.0,211.0,1.0,68.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1979.0,0.0,0.0,0.0,0.0,2.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,1.0,255.0,0.0,0.0,2.0,6555.0,1.0,204.0,1.0,1945.0,0.0,0.0,23887.0,0.524320646209
258503,258503.0,16.0,29264.0,73634.0,44370.0,1074.8125,469.0,496.0,965.0,215.0,0.0,0.0,0.0,0.0,1.0,285.0,3.0,1346.0,2.0,682.0,2.0,852.0,0.0,0.0,0.0,0.0,2.0,1929.0,1.0,528.0,2.0,3935.0,2.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,314.0,1.0,249.0,0.0,0.0,0.0,0.0,1.0,962.0,1.0,75.0,0.0,0.0,2.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,926.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27173.0,0.612418300654
258535,258535.0,21.0,32799.0,83964.0,51165.0,1040.9047619,337.0,390.0,727.0,38.0,0.0,0.0,1.0,2060.0,1.0,262.0,1.0,881.0,3.0,2049.0,0.0,0.0,1.0,598.0,1.0,551.0,2.0,644.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,2.0,1884.0,0.0,0.0,1.0,4277.0,1.0,610.0,1.0,492.0,0.0,0.0,1.0,567.0,1.0,588.0,2.0,1657.0,1.0,524.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,1.0,381.0,1.0,1964.0,0.0,0.0,29306.0,0.572774357471
